esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1210076,2025-07-10 14:45:21.530,40,181,181,181,181,191,191,191,191,195,195,195,195
1210076,2025-07-10 14:45:21.530,41,181,181,181,181,191,191,191,186,195,195,195,195
1210076,2025-07-10 14:45:21.530,42,199,199,199,199,186,186,186,186,195,195,199,199
1210076,2025-07-10 14:45:21.530,43,199,199,199,199,186,186,186,190,199,199,199,199
1210076,2025-07-10 14:45:21.530,44,180,180,180,180,190,190,190,190,199,199,199,199
1210076,2025-07-10 14:45:21.530,45,180,180,180,180,190,190,190,187,177,177,177,177
1210076,2025-07-10 14:45:21.530,46,200,200,200,200,187,187,187,187,177,177,177,177
1210076,2025-07-10 14:45:21.530,47,200,200,200,200,187,187,187,189,177,177,198,198
1210076,2025-07-10 14:45:21.530,48,179,179,179,179,189,189,189,189,198,198,198,198
1210076,2025-07-10 14:45:21.530,49,179,179,179,179,189,189,189,188,198,198,198,198
1210076,2025-07-10 14:45:21.530,50,201,201,201,201,188,188,188,188,186,186,186,186
1210076,2025-07-10 14:45:21.530,51,201,201,201,201,188,188,188,190,186,186,186,186
1210076,2025-07-10 14:45:21.530,52,178,178,178,178,190,190,190,190,186,186,184,184
1210076,2025-07-10 14:45:21.530,53,178,178,178,178,190,190,190,188,184,184,184,184
1210076,2025-07-10 14:45:21.530,54,202,202,202,202,188,188,188,188,184,184,184,184
1210076,2025-07-10 14:45:21.530,55,202,202,202,202,188,188,188,189,205,205,205,205
1210076,2025-07-10 14:45:21.530,56,176,176,176,176,189,189,189,189,205,205,205,205
1210076,2025-07-10 14:45:21.530,57,176,176,176,176,189,189,189,191,205,205,180,180
1210076,2025-07-10 14:45:21.530,58,205,205,205,205,191,191,191,191,180,180,180,180
1210076,2025-07-10 14:45:21.530,59,205,205,205,205,191,191,191,187,180,180,180,180
1210076,2025-07-10 14:45:21.530,60,174,174,174,174,187,187,187,187,194,194,194,194
1210076,2025-07-10 14:45:21.530,61,174,174,174,174,187,187,187,192,194,194,194,194
1210076,2025-07-10 14:45:21.530,62,206,206,206,206,192,192,192,192,194,194,202,202
1210076,2025-07-10 14:45:21.530,63,206,206,206,206,192,192,192,186,202,202,202,202
1210076,2025-07-10 14:45:21.530,64,173,173,173,173,186,186,186,186,202,202,202,202
1210076,2025-07-10 14:45:21.530,65,173,173,173,173,186,186,186,193,177,177,177,177
1210076,2025-07-10 14:45:21.530,66,208,208,208,208,193,193,193,193,177,177,177,177
1210076,2025-07-10 14:45:21.530,67,208,208,208,208,193,193,193,185,177,177,196,196
1210076,2025-07-10 14:45:21.530,68,171,171,171,171,185,185,185,185,196,196,196,196
1210076,2025-07-10 14:45:21.530,69,171,171,171,171,185,185,185,193,196,196,196,196
1210076,2025-07-10 14:45:21.530,70,209,209,209,209,193,193,193,193,190,190,190,190
1210076,2025-07-10 14:45:21.530,71,209,209,209,209,193,193,193,184,190,190,190,190
1210076,2025-07-10 14:45:21.530,72,170,170,170,170,184,184,184,184,190,190,181,181
1210076,2025-07-10 14:45:21.530,73,170,170,170,170,184,184,184,194,181,181,181,181
1210076,2025-07-10 14:45:21.530,74,210,210,210,210,194,194,194,194,181,181,181,181
1210076,2025-07-10 14:45:21.530,75,210,210,210,210,194,194,194,184,204,204,204,204
1210076,2025-07-10 14:45:21.530,76,170,170,170,170,184,184,184,184,204,204,204,204
1210076,2025-07-10 14:45:21.530,77,170,170,170,170,184,184,184,195,204,204,181,181
1210076,2025-07-10 14:45:21.530,78,210,210,210,210,195,195,195,195,181,181,181,181
1210076,2025-07-10 14:45:21.530,79,210,210,210,210,195,195,195,184,181,181,181,181
1210076,2025-07-10 14:45:21.530,80,170,170,170,170,184,184,184,184,193,193,193,193
1210076,2025-07-10 14:45:21.530,81,170,170,170,170,184,184,184,196,193,193,193,193
1210076,2025-07-10 14:45:21.530,82,211,211,211,211,196,196,196,196,193,193,203,203
1210076,2025-07-10 14:45:21.530,83,211,211,211,211,196,196,196,182,203,203,203,203
1210076,2025-07-10 14:45:21.530,84,168,168,168,168,182,182,182,182,203,203,203,203
1210076,2025-07-10 14:45:21.530,85,168,168,168,168,182,182,182,197,177,177,177,177
1210076,2025-07-10 14:45:21.530,86,212,212,212,212,197,197,197,197,177,177,177,177
1210076,2025-07-10 14:45:21.530,87,212,212,212,212,197,197,197,181,177,177,195,195
1210076,2025-07-10 14:45:21.530,88,167,167,167,167,181,181,181,181,195,195,195,195
1210076,2025-07-10 14:45:21.530,89,167,167,167,167,181,181,181,199,195,195,195,195
1210076,2025-07-10 14:45:21.530,90,214,214,214,214,199,199,199,199,193,193,193,193
1210076,2025-07-10 14:45:21.530,91,214,214,214,214,199,199,199,180,193,193,193,193
1210076,2025-07-10 14:45:21.530,92,165,165,165,165,180,180,180,180,193,193,179,179
1210076,2025-07-10 14:45:21.530,93,165,165,165,165,180,180,180,200,179,179,179,179
1210076,2025-07-10 14:45:21.530,94,215,215,215,215,200,200,200,200,179,179,179,179
1210076,2025-07-10 14:45:21.530,95,215,215,215,215,200,200,200,179,202,202,202,202
1210076,2025-07-10 14:45:21.530,96,164,164,164,164,179,179,179,179,202,202,202,202
1210076,2025-07-10 14:45:21.530,97,164,164,164,164,179,179,179,200,202,202,184,184
1210076,2025-07-10 14:45:21.530,98,215,215,215,215,200,200,200,200,184,184,184,184
1210076,2025-07-10 14:45:21.530,99,215,215,215,215,200,200,200,178,184,184,184,184
1210076,2025-07-10 14:45:21.530,100,163,163,163,163,178,178,178,178,190,190,190,190
1210076,2025-07-10 14:45:21.530,101,163,163,163,163,178,178,178,201,190,190,190,190
1210076,2025-07-10 14:45:21.530,102,215,215,215,215,201,201,201,201,190,190,203,203
1210076,2025-07-10 14:45:21.530,103,215,215,215,215,201,201,201,178,203,203,203,203
1210076,2025-07-10 14:45:21.530,104,162,162,162,162,178,178,178,178,203,203,203,203
1210076,2025-07-10 14:45:21.530,105,162,162,162,162,178,178,178,202,178,178,178,178
1210076,2025-07-10 14:45:21.530,106,216,216,216,216,202,202,202,202,178,178,178,178
1210076,2025-07-10 14:45:21.530,107,216,216,216,216,202,202,202,177,178,178,194,194
1210076,2025-07-10 14:45:21.530,108,161,161,161,161,177,177,177,177,194,194,194,194
1210076,2025-07-10 14:45:21.530,109,161,161,161,161,177,177,177,202,194,194,194,194
1210076,2025-07-10 14:45:21.530,110,217,217,217,217,202,202,202,202,198,198,198,198
1210076,2025-07-10 14:45:21.530,111,217,217,217,217,202,202,202,175,198,198,198,198
1210076,2025-07-10 14:45:21.530,112,160,160,160,160,175,175,175,175,198,198,179,179
1210076,2025-07-10 14:45:21.530,113,160,160,160,160,175,175,175,203,179,179,179,179
1210076,2025-07-10 14:45:21.530,114,218,218,218,218,203,203,203,203,179,179,179,179
1210076,2025-07-10 14:45:21.530,115,218,218,218,218,203,203,203,174,200,200,200,200
1210076,2025-07-10 14:45:21.530,116,160,160,160,160,174,174,174,174,200,200,200,200
1210076,2025-07-10 14:45:21.530,117,160,160,160,160,174,174,174,203,200,200,189,189
1210076,2025-07-10 14:45:21.530,118,219,219,219,219,203,203,203,203,189,189,189,189
1210076,2025-07-10 14:45:21.530,119,219,219,219,219,203,203,203,174,189,189,189,189
1210076,2025-07-10 14:45:21.530,120,159,159,159,159,174,174,174,174,184,184,184,184
1210076,2025-07-10 14:45:21.530,121,159,159,159,159,174,174,174,204,184,184,184,184
1210076,2025-07-10 14:45:21.530,122,220,220,220,220,204,204,204,204,184,184,203,203
1210076,2025-07-10 14:45:21.530,123,220,220,220,220,204,204,204,173,203,203,203,203
1210076,2025-07-10 14:45:21.530,124,159,159,159,159,173,173,173,173,203,203,203,203
1210076,2025-07-10 14:45:21.530,125,159,159,159,159,173,173,173,204,179,179,179,179
1210076,2025-07-10 14:45:21.530,126,220,220,220,220,204,204,204,204,179,179,179,179
1210076,2025-07-10 14:45:21.530,127,220,220,220,220,204,204,204,172,179,179,193,193
1210076,2025-07-10 14:45:21.530,128,159,159,159,159,172,172,172,172,193,193,193,193
1210076,2025-07-10 14:45:21.530,129,159,159,159,159,172,172,172,205,193,193,193,193
1210076,2025-07-10 14:45:21.530,130,220,220,220,220,205,205,205,205,201,201,201,201
1210076,2025-07-10 14:45:21.530,131,220,220,220,220,205,205,205,171,201,201,201,201
1210076,2025-07-10 14:45:21.530,132,158,158,158,158,171,171,171,171,201,201,179,179
1210076,2025-07-10 14:45:21.530,133,158,158,158,158,171,171,171,205,179,179,179,179
1210076,2025-07-10 14:45:21.530,134,220,220,220,220,205,205,205,205,179,179,179,179
1210076,2025-07-10 14:45:21.530,135,220,220,220,220,205,205,205,171,198,198,198,198
1210076,2025-07-10 14:45:21.530,136,158,158,158,158,171,171,171,171,198,198,198,198
1210076,2025-07-10 14:45:21.530,137,158,158,158,158,171,171,171,205,198,198,193,193
1210076,2025-07-10 14:45:21.530,138,220,220,220,220,205,205,205,205,193,193,193,193
1210076,2025-07-10 14:45:21.530,139,220,220,220,220,205,205,205,170,193,193,193,193
1210076,2025-07-10 14:45:21.530,140,158,158,158,158,170,170,170,170,180,180,180,180
1210076,2025-07-10 14:45:21.530,141,158,158,158,158,170,170,170,206,180,180,180,180
1210076,2025-07-10 14:45:21.530,142,220,220,220,220,206,206,206,206,180,180,201,201
1210076,2025-07-10 14:45:21.530,143,220,220,220,220,206,206,206,170,201,201,201,201
1210076,2025-07-10 14:45:21.530,144,158,158,158,158,170,170,170,170,201,201,201,201
1210076,2025-07-10 14:45:21.530,145,158,158,158,158,170,170,170,206,181,181,181,181
1210076,2025-07-10 14:45:21.530,146,221,221,221,221,206,206,206,206,181,181,181,181
1210076,2025-07-10 14:45:21.530,147,221,221,221,221,206,206,206,170,181,181,190,190
1210076,2025-07-10 14:45:21.530,148,158,158,158,158,170,170,170,170,190,190,190,190
1210076,2025-07-10 14:45:21.530,149,158,158,158,158,170,170,170,206,190,190,190,190
1210076,2025-07-10 14:45:21.530,150,220,220,220,220,206,206,206,206,203,203,203,203
1210076,2025-07-10 14:45:21.530,151,220,220,220,220,206,206,206,169,203,203,203,203
1210076,2025-07-10 14:45:21.530,152,158,158,158,158,169,169,169,169,203,203,178,178
1210076,2025-07-10 14:45:21.530,153,158,158,158,158,169,169,169,207,178,178,178,178
1210076,2025-07-10 14:45:21.530,154,220,220,220,220,207,207,207,207,178,178,178,178
1210076,2025-07-10 14:45:21.530,155,220,220,220,220,207,207,207,168,197,197,197,197
1210076,2025-07-10 14:45:21.530,156,159,159,159,159,168,168,168,168,197,197,197,197
1210076,2025-07-10 14:45:21.530,157,159,159,159,159,168,168,168,208,197,197,196,196
1210076,2025-07-10 14:45:21.530,158,220,220,220,220,208,208,208,208,196,196,196,196
1210076,2025-07-10 14:45:21.530,159,220,220,220,220,208,208,208,168,196,196,196,196
1210076,2025-07-10 14:45:21.530,160,160,160,160,160,168,168,168,168,178,178,178,178
1210076,2025-07-10 14:45:21.530,161,160,160,160,160,168,168,168,208,178,178,178,178
1210076,2025-07-10 14:45:21.530,162,219,219,219,219,208,208,208,208,178,178,199,199
1210076,2025-07-10 14:45:21.530,163,219,219,219,219,208,208,208,168,199,199,199,199
1210076,2025-07-10 14:45:21.530,164,161,161,161,161,168,168,168,168,199,199,199,199
1210076,2025-07-10 14:45:21.530,165,161,161,161,161,168,168,168,208,183,183,183,183
1210076,2025-07-10 14:45:21.530,166,218,218,218,218,208,208,208,208,183,183,183,183
1210076,2025-07-10 14:45:21.530,167,218,218,218,218,208,208,208,168,183,183,187,187
1210076,2025-07-10 14:45:21.530,168,162,162,162,162,168,168,168,168,187,187,187,187
1210076,2025-07-10 14:45:21.530,169,162,162,162,162,168,168,168,208,187,187,187,187
1210076,2025-07-10 14:45:21.530,170,218,218,218,218,208,208,208,208,205,205,205,205
1210076,2025-07-10 14:45:21.530,171,218,218,218,218,208,208,208,168,205,205,205,205
1210076,2025-07-10 14:45:21.530,172,162,162,162,162,168,168,168,168,205,205,179,179
1210076,2025-07-10 14:45:21.530,173,162,162,162,162,168,168,168,208,179,179,179,179
1210076,2025-07-10 14:45:21.530,174,217,217,217,217,208,208,208,208,179,179,179,179
1210076,2025-07-10 14:45:21.530,175,217,217,217,217,208,208,208,168,195,195,195,195
1210076,2025-07-10 14:45:21.530,176,163,163,163,163,168,168,168,168,195,195,195,195
1210076,2025-07-10 14:45:21.530,177,163,163,163,163,168,168,168,208,195,195,199,199
1210076,2025-07-10 14:45:21.530,178,216,216,216,216,208,208,208,208,199,199,199,199
1210076,2025-07-10 14:45:21.530,179,216,216,216,216,208,208,208,168,199,199,199,199
1210076,2025-07-10 14:45:21.530,180,164,164,164,164,168,168,168,168,177,177,177,177
1210076,2025-07-10 14:45:21.530,181,164,164,164,164,168,168,168,208,177,177,177,177
1210076,2025-07-10 14:45:21.530,182,216,216,216,216,208,208,208,208,177,177,198,198
1210076,2025-07-10 14:45:21.530,183,216,216,216,216,208,208,208,168,198,198,198,198
1210076,2025-07-10 14:45:21.530,184,166,166,166,166,168,168,168,168,198,198,198,198
1210076,2025-07-10 14:45:21.530,185,166,166,166,166,168,168,168,208,186,186,186,186
1210076,2025-07-10 14:45:21.530,186,215,215,215,215,208,208,208,208,186,186,186,186
1210076,2025-07-10 14:45:21.530,187,215,215,215,215,208,208,208,169,186,186,184,184
1210076,2025-07-10 14:45:21.530,188,167,167,167,167,169,169,169,169,184,184,184,184
1210076,2025-07-10 14:45:21.530,189,167,167,167,167,169,169,169,208,184,184,184,184
1210076,2025-07-10 14:45:21.530,190,213,213,213,213,208,208,208,208,205,205,205,205
1210076,2025-07-10 14:45:21.530,191,213,213,213,213,208,208,208,169,205,205,205,205
1210076,2025-07-10 14:45:21.530,192,167,167,167,167,169,169,169,169,205,205,180,180
1210076,2025-07-10 14:45:21.530,193,167,167,167,167,169,169,169,208,180,180,180,180
1210076,2025-07-10 14:45:21.530,194,213,213,213,213,208,208,208,208,180,180,180,180
1210076,2025-07-10 14:45:21.530,195,213,213,213,213,208,208,208,169,194,194,194,194
1210076,2025-07-10 14:45:21.530,196,169,169,169,169,169,169,169,169,194,194,194,194
1210076,2025-07-10 14:45:21.530,197,169,169,169,169,169,169,169,208,194,194,201,201
1210076,2025-07-10 14:45:21.530,198,212,212,212,212,208,208,208,208,201,201,201,201
1210076,2025-07-10 14:45:21.530,199,212,212,212,212,208,208,208,170,201,201,201,201
1211096,2025-07-10 14:45:22.554,0,169,169,169,169,170,170,170,170,177,177,177,177
1211096,2025-07-10 14:45:22.554,1,169,169,169,169,170,170,170,178,177,177,177,177
1211096,2025-07-10 14:45:22.554,2,181,181,181,181,178,178,178,178,177,177,189,189
1211096,2025-07-10 14:45:22.554,3,181,181,181,181,178,178,178,203,189,189,189,189
1211096,2025-07-10 14:45:22.554,4,198,198,198,198,203,203,203,203,189,189,189,185
1211096,2025-07-10 14:45:22.554,5,198,198,198,198,203,203,203,178,185,185,185,185
1211096,2025-07-10 14:45:22.554,6,182,182,182,182,178,178,178,178,185,185,185,185
1211096,2025-07-10 14:45:22.554,7,182,182,182,182,178,178,178,202,185,185,202,202
1211096,2025-07-10 14:45:22.554,8,197,197,197,197,202,202,202,202,202,202,202,202
1211096,2025-07-10 14:45:22.554,9,197,197,197,197,202,202,202,179,202,202,202,202
1211096,2025-07-10 14:45:22.554,10,183,183,183,183,179,179,179,179,179,179,179,179
1211096,2025-07-10 14:45:22.554,11,183,183,183,183,179,179,179,201,179,179,179,179
1211096,2025-07-10 14:45:22.554,12,196,196,196,196,201,201,201,201,179,179,192,192
1211096,2025-07-10 14:45:22.554,13,196,196,196,196,201,201,201,179,192,192,192,192
1211096,2025-07-10 14:45:22.554,14,184,184,184,184,179,179,179,179,192,192,192,192
1211096,2025-07-10 14:45:22.554,15,184,184,184,184,179,179,179,200,201,201,201,201
1211096,2025-07-10 14:45:22.554,16,195,195,195,195,200,200,200,200,201,201,201,201
1211096,2025-07-10 14:45:22.554,17,195,195,195,195,200,200,200,180,201,201,179,179
1211096,2025-07-10 14:45:22.554,18,184,184,184,184,180,180,180,180,179,179,179,179
1211096,2025-07-10 14:45:22.554,19,184,184,184,184,180,180,180,199,179,179,179,179
1211096,2025-07-10 14:45:22.554,20,194,194,194,194,199,199,199,199,197,197,197,197
1211096,2025-07-10 14:45:22.554,21,194,194,194,194,199,199,199,180,197,197,197,197
1211096,2025-07-10 14:45:22.554,22,185,185,185,185,180,180,180,180,197,197,192,192
1211096,2025-07-10 14:45:22.554,23,185,185,185,185,180,180,180,199,192,192,192,192
1211096,2025-07-10 14:45:22.554,24,194,194,194,194,199,199,199,199,192,192,192,181
1211096,2025-07-10 14:45:22.554,25,194,194,194,194,199,199,199,180,181,181,181,181
1211096,2025-07-10 14:45:22.554,26,185,185,185,185,180,180,180,180,181,181,181,181
1211096,2025-07-10 14:45:22.554,27,185,185,185,185,180,180,180,199,181,181,201,201
1211096,2025-07-10 14:45:22.554,28,193,193,193,193,199,199,199,199,201,201,201,201
1211096,2025-07-10 14:45:22.554,29,193,193,193,193,199,199,199,181,201,201,201,201
1211096,2025-07-10 14:45:22.554,30,186,186,186,186,181,181,181,181,181,181,181,181
1211096,2025-07-10 14:45:22.554,31,186,186,186,186,181,181,181,198,181,181,181,181
1211096,2025-07-10 14:45:22.554,32,192,192,192,192,198,198,198,198,181,181,191,191
1211096,2025-07-10 14:45:22.554,33,192,192,192,192,198,198,198,181,191,191,191,191
1211096,2025-07-10 14:45:22.554,34,187,187,187,187,181,181,181,181,191,191,191,191
1211096,2025-07-10 14:45:22.554,35,187,187,187,187,181,181,181,197,202,202,202,202
1211096,2025-07-10 14:45:22.554,36,190,190,190,190,197,197,197,197,202,202,202,202
1211096,2025-07-10 14:45:22.554,37,190,190,190,190,197,197,197,181,202,202,179,179
1211096,2025-07-10 14:45:22.554,38,188,188,188,188,181,181,181,181,179,179,179,179
1211096,2025-07-10 14:45:22.554,39,188,188,188,188,181,181,181,196,179,179,179,179
1211096,2025-07-10 14:45:22.554,40,189,189,189,189,196,196,196,196,196,196,196,196
1211096,2025-07-10 14:45:22.554,41,189,189,189,189,196,196,196,182,196,196,196,196
1211096,2025-07-10 14:45:22.554,42,189,189,189,189,182,182,182,182,196,196,195,195
1211096,2025-07-10 14:45:22.554,43,189,189,189,189,182,182,182,196,195,195,195,195
1211096,2025-07-10 14:45:22.554,44,188,188,188,188,196,196,196,196,195,195,195,195
1211096,2025-07-10 14:45:22.554,45,188,188,188,188,196,196,196,182,179,179,179,179
1211096,2025-07-10 14:45:22.554,46,190,190,190,190,182,182,182,182,179,179,179,179
1211096,2025-07-10 14:45:22.554,47,190,190,190,190,182,182,182,195,179,179,201,201
1211096,2025-07-10 14:45:22.554,48,187,187,187,187,195,195,195,195,201,201,201,201
1211096,2025-07-10 14:45:22.554,49,187,187,187,187,195,195,195,182,201,201,201,201
1211096,2025-07-10 14:45:22.554,50,191,191,191,191,182,182,182,182,181,181,181,181
1211096,2025-07-10 14:45:22.554,51,191,191,191,191,182,182,182,195,181,181,181,181
1211096,2025-07-10 14:45:22.554,52,186,186,186,186,195,195,195,195,181,181,188,188
1211096,2025-07-10 14:45:22.554,53,186,186,186,186,195,195,195,183,188,188,188,188
1211096,2025-07-10 14:45:22.554,54,192,192,192,192,183,183,183,183,188,188,188,188
1211096,2025-07-10 14:45:22.554,55,192,192,192,192,183,183,183,195,204,204,204,204
1211096,2025-07-10 14:45:22.554,56,185,185,185,185,195,195,195,195,204,204,204,204
1211096,2025-07-10 14:45:22.554,57,185,185,185,185,195,195,195,183,204,204,179,179
1211096,2025-07-10 14:45:22.554,58,194,194,194,194,183,183,183,183,179,179,179,179
1211096,2025-07-10 14:45:22.554,59,194,194,194,194,183,183,183,193,179,179,179,179
1211096,2025-07-10 14:45:22.554,60,183,183,183,183,193,193,193,193,196,196,196,196
1211096,2025-07-10 14:45:22.554,61,183,183,183,183,193,193,193,184,196,196,196,196
1211096,2025-07-10 14:45:22.554,62,195,195,195,195,184,184,184,184,196,196,198,198
1211096,2025-07-10 14:45:22.554,63,195,195,195,195,184,184,184,192,198,198,198,198
1211096,2025-07-10 14:45:22.554,64,182,182,182,182,192,192,192,192,198,198,198,198
1211096,2025-07-10 14:45:22.554,65,182,182,182,182,192,192,192,185,177,177,177,177
1211096,2025-07-10 14:45:22.554,66,197,197,197,197,185,185,185,185,177,177,177,177
1211096,2025-07-10 14:45:22.554,67,197,197,197,197,185,185,185,191,177,177,198,198
1211096,2025-07-10 14:45:22.554,68,180,180,180,180,191,191,191,191,198,198,198,198
1211096,2025-07-10 14:45:22.554,69,180,180,180,180,191,191,191,186,198,198,198,198
1211096,2025-07-10 14:45:22.554,70,199,199,199,199,186,186,186,186,185,185,185,185
1211096,2025-07-10 14:45:22.554,71,199,199,199,199,186,186,186,190,185,185,185,185
1211096,2025-07-10 14:45:22.554,72,180,180,180,180,190,190,190,190,185,185,185,185
1211096,2025-07-10 14:45:22.554,73,180,180,180,180,190,190,190,187,185,185,185,185
1211096,2025-07-10 14:45:22.554,74,199,199,199,199,187,187,187,187,185,185,185,185
1211096,2025-07-10 14:45:22.554,75,199,199,199,199,187,187,187,190,205,205,205,205
1211096,2025-07-10 14:45:22.554,76,179,179,179,179,190,190,190,190,205,205,205,205
1211096,2025-07-10 14:45:22.554,77,179,179,179,179,190,190,190,187,205,205,180,180
1211096,2025-07-10 14:45:22.554,78,201,201,201,201,187,187,187,187,180,180,180,180
1211096,2025-07-10 14:45:22.554,79,201,201,201,201,187,187,187,189,180,180,180,180
1211096,2025-07-10 14:45:22.554,80,178,178,178,178,189,189,189,189,194,194,194,194
1211096,2025-07-10 14:45:22.554,81,178,178,178,178,189,189,189,189,194,194,194,194
1211096,2025-07-10 14:45:22.554,82,202,202,202,202,189,189,189,189,194,194,200,200
1211096,2025-07-10 14:45:22.554,83,202,202,202,202,189,189,189,188,200,200,200,200
1211096,2025-07-10 14:45:22.554,84,176,176,176,176,188,188,188,188,200,200,200,200
1211096,2025-07-10 14:45:22.554,85,176,176,176,176,188,188,188,190,176,176,176,176
1211096,2025-07-10 14:45:22.554,86,205,205,205,205,190,190,190,190,176,176,176,176
1211096,2025-07-10 14:45:22.554,87,205,205,205,205,190,190,190,187,176,176,197,197
1211096,2025-07-10 14:45:22.554,88,174,174,174,174,187,187,187,187,197,197,197,197
1211096,2025-07-10 14:45:22.554,89,174,174,174,174,187,187,187,192,197,197,197,197
1211096,2025-07-10 14:45:22.554,90,206,206,206,206,192,192,192,192,189,189,189,189
1211096,2025-07-10 14:45:22.554,91,206,206,206,206,192,192,192,186,189,189,189,189
1211096,2025-07-10 14:45:22.554,92,172,172,172,172,186,186,186,186,189,189,182,182
1211096,2025-07-10 14:45:22.554,93,172,172,172,172,186,186,186,193,182,182,182,182
1211096,2025-07-10 14:45:22.554,94,208,208,208,208,193,193,193,193,182,182,182,182
1211096,2025-07-10 14:45:22.554,95,208,208,208,208,193,193,193,185,204,204,204,204
1211096,2025-07-10 14:45:22.554,96,171,171,171,171,185,185,185,185,204,204,204,204
1211096,2025-07-10 14:45:22.554,97,171,171,171,171,185,185,185,193,204,204,181,181
1211096,2025-07-10 14:45:22.554,98,208,208,208,208,193,193,193,193,181,181,181,181
1211096,2025-07-10 14:45:22.554,99,208,208,208,208,193,193,193,185,181,181,181,181
1211096,2025-07-10 14:45:22.554,100,171,171,171,171,185,185,185,185,193,193,193,193
1211096,2025-07-10 14:45:22.554,101,171,171,171,171,185,185,185,194,193,193,193,193
1211096,2025-07-10 14:45:22.554,102,210,210,210,210,194,194,194,194,193,193,202,202
1211096,2025-07-10 14:45:22.554,103,210,210,210,210,194,194,194,184,202,202,202,202
1211096,2025-07-10 14:45:22.554,104,170,170,170,170,184,184,184,184,202,202,202,202
1211096,2025-07-10 14:45:22.554,105,170,170,170,170,184,184,184,196,177,177,177,177
1211096,2025-07-10 14:45:22.554,106,211,211,211,211,196,196,196,196,177,177,177,177
1211096,2025-07-10 14:45:22.554,107,211,211,211,211,196,196,196,183,177,177,195,195
