time,channel_a0,channel_a1
100.77547526359558,-2048,-41
100.78958368301392,-2048,-41
100.79761290550232,-2048,-41
100.80593943595886,-1782,-41
100.81534957885742,-679,-41
100.82544136047363,-304,-41
100.83519649505615,-92,-41
100.850576877594,-71,-41
100.85558319091797,-61,-41
100.86970901489258,-61,-41
100.87783408164978,-51,-41
100.88465976715088,-51,-41
100.90364575386047,-51,-41
100.9056465625763,-51,-41
100.91671514511108,-51,-41
100.92514085769653,-51,-41
100.93546390533447,-51,-41
100.94542241096497,-51,-41
100.95682382583618,-51,-41
100.96574473381042,-51,-41
100.97641086578369,-51,-41
100.98550534248352,-51,-41
100.99546098709106,-51,-41
101.00526094436646,-51,-41
101.02329015731812,-51,-41
101.02629089355469,-54,-46
101.03729128837585,-54,-46
101.04642176628113,-54,-47
101.05688834190369,-57,-50
101.0653748512268,-57,-51
101.08096671104431,-57,-52
101.08595418930054,-57,-52
101.09711623191833,-57,-52
101.10539054870605,-57,-54
101.11543083190918,-57,-54
101.12722754478455,-57,-55
101.13573408126831,-57,-55
101.14589166641235,-57,-55
101.15555667877197,-57,-55
101.16554641723633,-57,-55
101.17480039596558,-57,-55
101.18752598762512,-57,-55
101.19645762443542,-57,-55
101.20703983306885,-57,-55
101.21540236473083,-57,-55
101.22545576095581,-57,-55
101.23510360717773,-57,-55
101.24606037139893,-57,-55
101.25527477264404,-57,-56
101.26652550697327,-56,-56
101.27636241912842,-56,-58
101.28542423248291,-56,-52
101.29854726791382,-55,-73
101.30662941932678,-54,-147
101.31645774841309,-50,-154
101.32647800445557,-187,-162
101.33547401428223,-202,-84
101.34540891647339,-71,-31
101.35826873779297,-31,-21
101.36847758293152,-21,-11
101.3774950504303,-21,-11
101.38568115234375,-11,-11
101.39557099342346,-11,-11
101.40669822692871,-11,0
101.41713523864746,-11,0
101.42558598518372,0,0
101.43651819229126,0,0
101.44660592079163,0,0
101.45509910583496,0,0
101.47068381309509,0,0
101.47468686103821,0,0
101.48662328720093,0,0
101.49845361709595,0,0
101.50456666946411,0,0
101.5152587890625,0,0
101.52989029884338,0,0
101.5374550819397,0,0
101.54545879364014,0,0
101.55512714385986,0,0
101.56470966339111,0,0
101.57783484458923,0,0
101.59089612960815,0,0
101.60423851013184,0,0
101.6065902709961,0,0
101.61519193649292,0,0
101.62508296966553,0,0
101.63808751106262,0,0
101.64557385444641,0,0
101.6594967842102,0,0
101.66460919380188,0,0
101.68377113342285,0,0
101.68776965141296,0,0
101.69563627243042,0,0
101.70604848861694,0,0
101.71444368362427,0,0
101.72515106201172,0,0
101.73965454101562,0,0
101.74546384811401,0,0
101.75562787055969,0,0
101.76540970802307,0,0
101.774649143219,0,0
101.79095339775085,0,0
101.7971088886261,0,0
101.80740261077881,0,0
101.81847190856934,0,0
101.8243772983551,0,0
101.83526396751404,0,0
101.8487298488617,0,0
101.85940504074097,0,0
101.86916708946228,0,0
101.87537956237793,0,0
101.88471031188965,0,0
101.90066695213318,0,0
101.90563035011292,0,0
101.91955590248108,0,0
101.92555975914001,0,0
101.93543696403503,0,0
101.94446063041687,0,0
101.95557236671448,0,0
101.96766829490662,0,0
101.98088669776917,0,0
101.9849944114685,0,0
101.99486303329468,0,0
102.00612902641296,0,0
102.01553988456726,0,0
102.02542066574097,0,0
102.03538346290588,0,0
102.04514908790588,0,0
102.05513191223145,0,0
102.0775899887085,0,0
102.07959032058716,0,0
102.08558964729309,0,0
102.09659218788147,0,0
102.10647249221802,0,0
102.11481475830078,0,0
102.12508940696716,0,0
102.13572955131531,0,0
102.14551258087158,0,0
102.15492486953735,0,0
102.16452813148499,0,0
102.17573618888855,0,0
102.18567514419556,0,0
102.19551658630371,0,0
102.2049834728241,0,0
102.21534657478333,0,0
102.2252299785614,0,0
102.24049115180969,0,0
102.24549221992493,0,0
102.25843262672424,0,0
102.26534795761108,0,0
102.27919721603394,0,0
102.2932641506195,0,0
102.30232214927673,0,0
102.30632209777832,0,0
102.3162829875946,0,0
102.32470798492432,0,0
102.33477115631104,0,0
102.35149312019348,0,0
102.35600185394287,0,0
102.36719751358032,0,0
102.37554621696472,0,0
102.38484764099121,0,0
102.39738249778748,0,0
102.40639925003052,0,0
102.41662931442261,0,0
102.42449474334717,0,0
102.4353699684143,0,0
102.44471478462219,0,0
102.46197462081909,0,0
102.46797442436218,0,0
102.475515127182,0,0
102.48650598526001,0,0
102.49697780609131,0,0
102.50719785690308,0,0
102.51661038398743,0,0
102.52667307853699,0,0
102.53447198867798,0,0
102.54517698287964,0,0
102.55471992492676,0,0
102.57174801826477,0,0
102.57751297950745,0,0
102.58564949035645,0,0
102.59725499153137,0,0
102.60574269294739,0,0
102.61476182937622,0,0
102.6277482509613,0,0
102.63640284538269,0,0
102.64569592475891,0,0
102.65467619895935,0,0
102.6712532043457,0,0
102.67725849151611,0,0
102.6919617652893,0,0
102.69496321678162,0,0
102.70537304878235,0,0
102.71560549736023,0,0
102.7268328666687,0,0
102.73491263389587,0,0
102.74563813209534,0,0
102.755362033844,0,0
102.76529693603516,0,0
102.77472138404846,0,0
102.79383063316345,0,0
102.7948317527771,0,0
102.80525660514832,0,0
102.82060265541077,0,0
102.82661747932434,0,0
102.83549237251282,0,0
102.84757971763611,0,0
102.85566306114197,0,0
102.86546802520752,0,0
102.87448453903198,0,0
102.88455414772034,0,0
102.89563250541687,0,0
102.90569472312927,0,0
102.91643166542053,0,0
102.92544507980347,0,0
102.93528485298157,0,0
102.94489884376526,0,0
102.95765590667725,0,0
102.96555352210999,0,0
102.97639799118042,0,0
102.98435258865356,0,0
102.99529600143433,0,0
103.00520348548889,0,0
103.01463603973389,0,0
103.02553749084473,0,0
103.03546023368835,0,0
103.04634213447571,0,0
103.05492353439331,0,0
103.06487894058228,0,0
103.07750844955444,0,0
103.08549737930298,0,0
103.09460639953613,0,0
103.10593795776367,0,0
103.11537337303162,0,0
103.12525296211243,0,0
103.13623285293579,0,0
103.14723110198975,0,0
103.15573740005493,0,0
103.16474294662476,0,0
103.17451477050781,0,0
103.18527889251709,0,0
103.19856214523315,0,0
103.20531725883484,0,0
103.21639895439148,0,0
103.22634506225586,0,0
103.23451375961304,0,0
103.24557089805603,-11,-11
103.25835084915161,-11,-11
103.2665147781372,-11,-11
103.27640700340271,-11,-11
103.28540515899658,-21,-21
103.29542422294617,-31,-21
103.3048768043518,-41,-41
103.31877064704895,-187,-166
103.3278136253357,-193,-150
103.33979558944702,-179,-152
103.3448052406311,-54,-127
103.35543274879456,-55,-59
103.36657285690308,-56,-61
103.37587237358093,-56,-57
103.38734936714172,-57,-56
103.39639139175415,-57,-56
103.40689158439636,-57,-55
103.41545462608337,-57,-55
103.43465805053711,-57,-55
103.43566274642944,-57,-55
103.4466507434845,-57,-55
103.45705246925354,-57,-55
103.4651882648468,-57,-55
103.47561144828796,-57,-55
103.4870092868805,-57,-55
103.49665546417236,-57,-55
103.5080394744873,-57,-55
103.51642608642578,-57,-55
103.5254213809967,-57,-54
103.53547954559326,-57,-54
103.54633784294128,-57,-52
103.55521583557129,-57,-52
103.56650304794312,-57,-52
103.57737493515015,-57,-52
103.58565378189087,-57,-51
103.59556245803833,-57,-50
103.61480450630188,-54,-47
103.61603879928589,-54,-46
103.62551045417786,-54,-41
103.63948106765747,-51,-41
103.64547848701477,-51,-41
103.6559545993805,-51,-41
103.66889333724976,-51,-41
103.67660331726074,-51,-41
103.69060826301575,-51,-41
103.69560766220093,-51,-41
103.70532560348511,-51,-41
103.7177426815033,-51,-41
103.72769689559937,-51,-41
103.73745727539062,-51,-41
103.74745392799377,-51,-41
103.7550048828125,-51,-41
103.7718300819397,-51,-41
103.77781462669373,-51,-41
103.78665566444397,-51,-41
103.79744625091553,-61,-41
103.8059229850769,-61,-41
103.81548166275024,-71,-41
103.82673859596252,-92,-41
103.83688259124756,-254,-41
103.84678387641907,-578,-41
103.85648679733276,-1266,-41
103.86549234390259,-2048,-41
103.88086485862732,-2048,-41
103.88686490058899,-2048,-41
103.90114068984985,-2048,-41
103.90715527534485,-2048,-41
103.9155821800232,-2048,-41
103.92555332183838,-2048,-51
103.93666410446167,-2048,-51
103.94774198532104,-2048,-51
103.96046257019043,-2048,-51
103.96747756004333,-2048,-51
103.97652983665466,-2048,-61
103.98545694351196,-2048,-61
103.99574518203735,-2048,-61
104.0062484741211,-2048,-61
104.01651406288147,-2048,-61
104.02655053138733,-2048,-61
104.03545880317688,-2048,-71
104.04859519004822,-2048,-81
104.05578112602234,-2048,-81
104.06921291351318,-2048,-102
104.07746362686157,-2048,-122
104.08551692962646,-2048,-122
104.10369920730591,-2048,-132
104.10768222808838,-2048,-132
104.12142777442932,-2048,-132
104.12642645835876,-1357,-142
104.13741493225098,-588,-142
104.14580726623535,-193,-142
104.17484259605408,-71,-142
104.17484259605408,-71,-142
104.17782926559448,-61,-142
104.18703770637512,-61,-142
104.19641160964966,-51,-152
104.20692443847656,-56,-147
104.21492457389832,-59,-148
104.22656750679016,-59,-149
104.23683094978333,-59,-150
104.24773001670837,-58,-150
104.25700807571411,-57,-150
104.26542353630066,-56,-149
104.28262543678284,-56,-149
104.28762435913086,-55,-148
104.29565000534058,-54,-148
104.30749082565308,-53,-147
104.31534075737,-52,-145
104.32554292678833,-51,-144
104.338707447052,-51,-143
104.34692621231079,-51,-141
104.35633277893066,-71,-140
104.3665075302124,-71,-138
104.37673544883728,-53,-136
104.38704705238342,-54,-134
104.39612531661987,-71,-132
104.40958309173584,-83,-129
104.42160105705261,-137,-127
104.425616979599,-148,-124
104.44076776504517,-153,-121
104.44776725769043,-155,-119
104.45690870285034,-154,-116
104.46756291389465,-153,-113
104.47642469406128,-151,-110
104.48547267913818,-149,-107
104.49965810775757,-146,-102
104.50959134101868,-143,-98
104.5215196609497,-140,-92
104.52783608436584,-137,-85
104.53538942337036,-133,-76
104.55074739456177,-128,-68
104.5577495098114,-124,-51
104.56682634353638,-120,-33
104.57653784751892,-115,36
104.58586239814758,-111,61
104.5955183506012,-106,142
104.60679841041565,-102,140
104.61796975135803,-97,203
104.62753486633301,-92,186
104.636474609375,-88,242
104.6454644203186,-83,213
104.66231203079224,-78,260
104.66826844215393,-74,225
104.68220853805542,-69,272
104.68620681762695,-64,262
104.6960940361023,-60,278
104.70615339279175,-55,293
104.71963787078857,-50,285
104.72563767433167,-45,299
104.73663830757141,-41,288
104.74565935134888,-36,301
104.75551056861877,-31,291
104.76950693130493,-26,300
104.77751016616821,-22,295
104.7874116897583,-17,300
104.79737687110901,-12,295
104.80501961708069,-7,296
104.81587886810303,-3,299
104.83047986030579,2,295
104.83547735214233,7,301
104.84645080566406,12,294
104.85694169998169,16,298
104.86552786827087,21,293
104.87573099136353,26,298
104.88782095909119,31,290
104.8966908454895,35,302
104.90814232826233,40,291
104.91574835777283,45,301
104.92561531066895,50,286
104.93522357940674,54,304
104.95312666893005,59,284
104.96164917945862,64,307
104.96664786338806,69,283
104.97635078430176,73,305
104.98643493652344,78,282
104.99640989303589,83,305
105.00755667686462,88,280
105.01653361320496,92,305
105.026700258255,97,278
105.03545045852661,102,309
105.04525089263916,106,277
105.05624580383301,111,309
105.06671643257141,116,273
105.07639384269714,120,310
105.08540177345276,125,270
105.09598851203918,130,311
105.10566449165344,134,268
105.11571002006531,139,313
105.1266188621521,144,263
105.13549184799194,148,313
105.14539504051208,153,262
105.15547776222229,158,314
105.16572737693787,162,260
105.1815288066864,167,315
105.18820095062256,172,255
105.1963951587677,176,316
105.20687627792358,181,253
105.21576452255249,185,316
105.22836709022522,190,253
105.23571586608887,194,316
105.2463731765747,199,249
105.25752019882202,204,317
105.26550507545471,208,247
105.27566385269165,213,318
105.28947806358337,217,246
105.29650402069092,222,319
105.30693650245667,226,244
105.31541275978088,231,319
105.32518100738525,236,241
105.33667707443237,240,319
105.34649062156677,245,244
105.35610365867615,249,320
105.36536717414856,253,244
105.37575507164001,258,321
105.38952827453613,263,244
105.3975715637207,267,322
105.40799188613892,271,244
105.41636347770691,276,323
105.42562174797058,280,247
105.43520474433899,285,323
105.44859337806702,289,247
105.45615005493164,293,325
105.46719264984131,298,249
105.47642803192139,302,327
105.48541188240051,306,250
105.49766612052917,311,327
105.50567650794983,315,251
105.51639914512634,319,326
105.52538251876831,324,252
105.53620624542236,328,329
105.54640126228333,332,254
105.55567193031311,336,328
105.5657057762146,341,255
105.57538914680481,345,330
105.58551740646362,349,257
105.5957248210907,353,329
105.6076557636261,358,260
105.61763906478882,362,328
105.62771773338318,366,261
105.63544869422913,370,330
105.64548850059509,374,262
105.65549659729004,378,328
105.67061614990234,383,262
105.67762160301208,387,330
105.68662595748901,391,265
105.69608044624329,395,329
105.70620918273926,399,265
105.71552562713623,403,331
105.73064732551575,407,267
105.73663449287415,411,332
105.74763703346252,415,268
105.75497436523438,419,334
105.76574993133545,423,267
105.78474760055542,427,336
105.78773379325867,431,268
105.79683518409729,434,338
105.80738544464111,438,270
105.81762433052063,442,339
105.82545566558838,446,268
105.83544182777405,450,343
105.85145711898804,454,266
105.8554618358612,457,346
105.86651635169983,461,266
105.87640571594238,465,346
105.8856110572815,469,266
105.89777994155884,472,348
105.90636682510376,476,266
105.91910171508789,480,350
105.92635297775269,483,266
105.93572354316711,487,352
105.94556283950806,491,268
105.9606683254242,494,353
105.96842670440674,498,268
105.97636723518372,501,354
105.98544836044312,505,267
105.99766206741333,509,355
106.00582528114319,512,268
106.01606869697571,515,358
106.0258240699768,519,268
106.03749418258667,522,361
106.0453474521637,526,269
106.05574774742126,529,361
106.06647253036499,533,270
106.07571291923523,536,362
106.08663582801819,539,268
106.09541940689087,543,364
106.10587763786316,546,269
106.11582112312317,549,365
106.1265184879303,553,270
106.1364734172821,556,365
106.14642357826233,559,271
106.15497159957886,562,368
106.16575860977173,565,270
106.17871260643005,568,369
106.1855878829956,571,269
106.19640779495239,574,371
106.20597648620605,577,272
106.21533632278442,581,372
106.22594666481018,584,273
106.23772048950195,587,374
106.24631357192993,590,274
106.25589227676392,593,375
106.26526498794556,596,278
106.27577137947083,599,377
106.28861856460571,601,278
106.29762578010559,604,378
106.30546283721924,607,278
106.31847524642944,610,379
106.32546091079712,613,280
106.33554315567017,616,379
106.35117077827454,618,279
106.35616993904114,621,378
106.3674066066742,624,278
106.37755036354065,626,378
106.38541436195374,629,279
106.39576172828674,632,379
106.40727686882019,634,280
106.41577768325806,637,377
106.43080496788025,639,279
106.43580532073975,642,377
106.44609570503235,645,280
106.45520520210266,647,376
106.46699118614197,649,278
106.47564625740051,652,375
106.48759913444519,654,279
106.49573945999146,657,375
106.5055787563324,659,279
106.5160481929779,661,375
106.5326476097107,664,277
106.53952598571777,666,373
106.54857540130615,668,278
106.55954718589783,670,371
106.56668019294739,672,277
106.57569861412048,675,370
106.58920431137085,677,276
106.59664702415466,679,370
106.60768103599548,681,276
106.61644840240479,683,368
106.62577176094055,685,278
106.64091730117798,687,367
106.64691281318665,689,278
106.65950727462769,691,367
106.66916227340698,693,277
106.67643976211548,694,364
106.68565917015076,696,276
106.70276737213135,698,363
106.70577025413513,700,276
106.71557879447937,702,362
106.72560620307922,704,276
106.7353744506836,706,362
106.75250458717346,707,277
106.75676989555359,709,360
106.77134037017822,710,276
106.77733731269836,712,360
106.78549218177795,714,276
106.79597473144531,715,359
106.81055235862732,717,276
106.81555366516113,718,358
106.82645916938782,720,276
106.83680701255798,721,358
106.84570479393005,723,275
106.8557801246643,724,358
106.86914134025574,725,277
106.87742042541504,727,358
106.88633370399475,728,277
106.89642810821533,729,357
106.90566682815552,730,276
106.91592168807983,732,357
106.92665243148804,733,277
106.93602347373962,734,357
106.94593071937561,735,277
106.95548677444458,736,356
106.96583795547485,737,276
106.97561550140381,738,355
106.98658275604248,740,277
106.99657678604126,740,356
107.00591349601746,741,276
107.01542282104492,742,357
107.02587890625,743,277
107.03535151481628,744,356
107.0469241142273,745,278
107.05553221702576,746,355
107.06637573242188,747,278
107.0754964351654,747,354
107.08590316772461,748,278
107.09572291374207,749,355
107.11670422554016,749,278
107.11768984794617,750,352
107.1254358291626,751,280
107.13635587692261,751,353
107.14539289474487,752,280
107.15576839447021,752,354
107.1664206981659,753,279
107.17657089233398,753,353
107.18748617172241,754,282
107.19529318809509,754,352
107.20577883720398,754,281
107.21571230888367,755,352
107.23176574707031,755,281
107.23567175865173,755,342
107.2454891204834,755,307
107.25920677185059,756,318
107.26745963096619,756,318
107.27532315254211,756,312
107.28755211830139,756,320
107.29591655731201,756,311
107.30713486671448,756,321
107.31620049476624,756,311
107.3254644870758,756,323
107.33670139312744,756,308
107.34710359573364,756,319
107.35654044151306,756,319
107.36599946022034,756,308
107.37499952316284,756,334
107.3856201171875,756,300
107.39952683448792,755,337
107.40754199028015,755,290
107.41735696792603,755,347
107.42738342285156,755,283
107.43577980995178,754,345
107.44536471366882,754,284
107.45917201042175,754,344
107.4680688381195,753,284
107.47841691970825,753,343
107.4862802028656,752,286
107.49568128585815,752,344
107.50596904754639,751,286
107.51656246185303,751,342
107.52722334861755,750,285
107.53743624687195,750,342
107.54631567001343,749,287
107.55587768554688,748,339
107.57360672950745,748,286
107.5806896686554,747,337
107.58656716346741,746,288
107.59686183929443,745,335
107.60554242134094,744,287
107.61555361747742,744,333
107.62762761116028,742,288
107.63814687728882,742,331
107.64813995361328,741,289
107.65716099739075,740,328
107.66569375991821,739,290
107.67970037460327,738,329
107.68772482872009,737,291
107.6956787109375,736,326
107.70658946037292,734,291
107.71554899215698,733,324
107.72592043876648,732,290
107.7407078742981,731,322
107.74622774124146,730,291
107.75856018066406,728,321
107.76640605926514,727,291
107.77537417411804,726,319
107.79279708862305,725,292
107.79681158065796,723,317
107.8090147972107,722,292
107.82043170928955,720,314
107.82543992996216,719,292
107.84263205528259,717,312
107.84763503074646,716,293
107.85721755027771,714,312
107.86753702163696,713,294
107.8754198551178,711,309
107.89428758621216,709,295
107.89751839637756,708,308
107.91203451156616,706,296
107.91703462600708,704,306
107.92603969573975,703,296
107.93570327758789,701,305
107.94740271568298,699,296
107.95679664611816,697,304
107.96750378608704,695,298
107.97640657424927,693,300
107.98611831665039,692,298
107.99577569961548,690,300
108.00661301612854,688,300
108.01547598838806,686,298
108.02552533149719,684,300
108.03535413742065,682,296
108.04551100730896,680,300
108.05625200271606,678,294
108.06891655921936,675,305
108.07744598388672,673,293
108.08943772315979,671,303
108.0954532623291,669,290
108.10608649253845,667,302
108.11580276489258,664,288
108.12974405288696,662,309
108.13674855232239,660,287
108.14753007888794,657,306
108.1558609008789,655,284
108.16613483428955,653,305
108.17579531669617,650,284
108.18656849861145,648,311
108.20047760009766,645,281
108.20647668838501,643,308
108.21592307090759,640,277
108.2261209487915,638,308
108.23619771003723,635,276
108.24784016609192,633,315
108.25651812553406,630,273
108.26639366149902,628,315
108.27635550498962,625,272
108.28534173965454,622,313
108.29588222503662,620,271
108.30937266349792,617,317
108.3164610862732,614,268
108.32633304595947,611,315
108.33533883094788,608,266
108.34613156318665,605,315
108.35785484313965,603,262
108.36654734611511,600,317
108.37740063667297,597,261
108.38584113121033,594,317
108.3962013721466,591,257
108.40710473060608,588,319
108.41739559173584,585,254
108.42602801322937,582,319
108.4360089302063,579,252
108.44614243507385,576,319
108.45601558685303,573,251
108.46919202804565,570,322
108.4765236377716,567,248
108.48796534538269,563,322
108.49635553359985,560,246
108.5060043334961,557,322
108.5156319141388,554,246
108.52674674987793,550,323
108.53570318222046,547,242
108.54771542549133,544,322
108.5561876296997,540,244
108.56614589691162,537,322
108.57571029663086,534,243
108.5869824886322,530,324
108.59664416313171,527,245
108.60624623298645,524,324
108.61563467979431,520,245
108.62601375579834,517,324
108.63565325737,513,247
108.65383005142212,510,324
108.65683007240295,506,246
108.67063641548157,503,326
108.68131351470947,499,248
108.68569326400757,496,328
108.69659543037415,492,250
108.70561575889587,489,327
108.72150731086731,485,251
108.72750544548035,481,329
108.74545454978943,477,252
108.74745607376099,474,328
108.75608944892883,470,252
108.76661944389343,466,327
108.77670216560364,463,256
108.78660535812378,459,329
108.79556107521057,455,258
108.80601930618286,451,330
108.81559920310974,447,258
108.82864928245544,444,329
108.83919095993042,440,260
108.85464119911194,436,331
108.86158490180969,432,261
108.87061929702759,428,329
108.87661814689636,424,262
108.88586187362671,420,331
108.8977575302124,416,263
108.91049599647522,412,331
108.91749501228333,408,264
108.92540979385376,404,332
108.93508958816528,400,264
108.94781351089478,396,333
108.96113514900208,392,266
108.96713519096375,388,335
108.97613191604614,384,267
108.98588180541992,380,338
108.9991626739502,376,264
109.00663876533508,372,341
109.01744985580444,368,266
109.02546501159668,363,343
109.03636717796326,359,264
109.04766869544983,355,344
109.05669617652893,351,263
109.06647849082947,347,347
109.07539081573486,342,264
109.08648920059204,338,348
109.0978307723999,334,264
109.10726046562195,330,350
109.11751818656921,325,265
109.12654328346252,321,353
109.13552570343018,317,265
109.14757323265076,313,355
109.15722465515137,308,264
109.16756916046143,304,356
109.17653751373291,299,265
109.18764019012451,295,357
109.20015597343445,291,264
109.20616316795349,286,360
109.21761393547058,282,265
109.22920942306519,277,361
109.23537158966064,273,265
109.25219631195068,269,363
109.25819659233093,264,266
109.27058219909668,260,364
109.27758002281189,255,267
109.28552484512329,251,364
